steps,rewards,times
55950000,-49.6,2023-05-08 18:36:10.002285
56000000,-50.0,2023-05-08 18:36:12.324784
56050000,-50.0,2023-05-08 18:36:14.436784
56100000,-49.3,2023-05-08 18:36:16.554284
56150000,-50.0,2023-05-08 18:36:18.685784
56200000,-50.0,2023-05-08 18:36:20.917784
56250000,-50.0,2023-05-08 18:36:23.274284
56300000,-50.0,2023-05-08 18:36:25.561286
56350000,-45.0,2023-05-08 18:36:27.729284
56400000,-46.5,2023-05-08 18:36:29.849284
56450000,-45.6,2023-05-08 18:36:32.043285
56500000,-50.0,2023-05-08 18:36:34.089785
56550000,-49.8,2023-05-08 18:36:36.360285
56600000,-50.0,2023-05-08 18:36:38.547785
56650000,-50.0,2023-05-08 18:36:40.774785
56700000,-50.0,2023-05-08 18:36:43.038284
56750000,-50.0,2023-05-08 18:36:45.239285
56800000,-46.2,2023-05-08 18:36:47.377285
56850000,-50.0,2023-05-08 18:36:49.565785
56900000,-50.0,2023-05-08 18:36:51.799285
56950000,-50.0,2023-05-08 18:36:54.073285
57000000,-50.0,2023-05-08 18:36:56.284784
57050000,-45.6,2023-05-08 18:36:58.481785
57100000,-46.2,2023-05-08 18:37:00.591285
57150000,-49.9,2023-05-08 18:37:02.809285
57200000,-49.3,2023-05-08 18:37:05.051284
57250000,-48.2,2023-05-08 18:37:07.267788
57300000,-50.0,2023-05-08 18:37:09.397785
57350000,-46.1,2023-05-08 18:37:11.525784
57400000,-50.0,2023-05-08 18:37:13.703285
57450000,-50.0,2023-05-08 18:37:16.023785
57500000,-44.5,2023-05-08 18:37:18.149285
57550000,-49.3,2023-05-08 18:37:20.262286
57600000,-50.0,2023-05-08 18:37:22.566786
57650000,-45.0,2023-05-08 18:37:24.895286
57700000,-50.0,2023-05-08 18:37:27.266286
57750000,-50.0,2023-05-08 18:37:29.573785
57800000,-50.0,2023-05-08 18:37:31.721787
57850000,-49.5,2023-05-08 18:37:33.908285
57900000,-46.1,2023-05-08 18:37:36.179284
57950000,-50.0,2023-05-08 18:37:38.298286
58000000,-49.5,2023-05-08 18:37:40.529785
58050000,-49.7,2023-05-08 18:37:42.809286
58100000,-49.1,2023-05-08 18:37:45.008785
58150000,-50.0,2023-05-08 18:37:47.153285
58200000,-50.0,2023-05-08 18:37:49.404784
58250000,-50.0,2023-05-08 18:37:51.624784
58300000,-49.5,2023-05-08 18:37:53.917784
58350000,-45.5,2023-05-08 18:37:56.213784
58400000,-50.0,2023-05-08 18:37:58.494784
58450000,-45.7,2023-05-08 18:38:00.614284
58500000,-45.4,2023-05-08 18:38:02.838784
58550000,-50.0,2023-05-08 18:38:05.080784
58600000,-50.0,2023-05-08 18:38:07.265284
58650000,-44.8,2023-05-08 18:38:09.525787
58700000,-45.6,2023-05-08 18:38:11.749788
58750000,-50.0,2023-05-08 18:38:14.071786
58800000,-50.0,2023-05-08 18:38:16.337788
58850000,-46.4,2023-05-08 18:38:18.491284
58900000,-50.0,2023-05-08 18:38:20.606284
58950000,-49.7,2023-05-08 18:38:22.842283
59000000,-45.0,2023-05-08 18:38:25.229284
59050000,-50.0,2023-05-08 18:38:27.548786
59100000,-50.0,2023-05-08 18:38:29.722284
59150000,-46.5,2023-05-08 18:38:31.933284
59200000,-42.4,2023-05-08 18:38:34.102784
59250000,-50.0,2023-05-08 18:38:36.320285
59300000,-49.4,2023-05-08 18:38:38.603785
59350000,-50.0,2023-05-08 18:38:40.767785
59400000,-50.0,2023-05-08 18:38:43.023787
59450000,-49.6,2023-05-08 18:38:45.339784
59500000,-48.3,2023-05-08 18:38:47.574286
59550000,-49.8,2023-05-08 18:38:49.755787
59600000,-50.0,2023-05-08 18:38:51.960285
59650000,-49.5,2023-05-08 18:38:54.071284
59700000,-50.0,2023-05-08 18:38:56.317788
59750000,-46.3,2023-05-08 18:38:58.403785
59800000,-46.2,2023-05-08 18:39:00.520285
59850000,-45.3,2023-05-08 18:39:02.663786
59900000,-49.6,2023-05-08 18:39:05.032284
59950000,-50.0,2023-05-08 18:39:07.317285
60000000,-49.7,2023-05-08 18:39:09.469784
60050000,-50.0,2023-05-08 18:39:11.615785
60100000,-45.4,2023-05-08 18:39:13.905786
60150000,-49.3,2023-05-08 18:39:16.176285
60200000,-50.0,2023-05-08 18:39:18.802285
60250000,-50.0,2023-05-08 18:39:21.073786
60300000,-50.0,2023-05-08 18:39:23.198785
60350000,-50.0,2023-05-08 18:39:25.596287
60400000,-49.2,2023-05-08 18:39:27.951785
60450000,-50.0,2023-05-08 18:39:30.344284
60500000,-49.9,2023-05-08 18:39:32.690288
60550000,-50.0,2023-05-08 18:39:35.087786
60600000,-50.0,2023-05-08 18:39:37.694284
60650000,-50.0,2023-05-08 18:39:40.032285
60700000,-50.0,2023-05-08 18:39:42.388290
60750000,-45.7,2023-05-08 18:39:44.749285
60800000,-46.3,2023-05-08 18:39:46.932785
60850000,-45.6,2023-05-08 18:39:49.230786
60900000,-50.0,2023-05-08 18:39:51.606285
60950000,-41.6,2023-05-08 18:39:53.843284
61000000,-42.1,2023-05-08 18:39:56.375288
61050000,-42.4,2023-05-08 18:39:58.717285
61100000,-50.0,2023-05-08 18:40:00.949785
61150000,-49.5,2023-05-08 18:40:03.183285
61200000,-50.0,2023-05-08 18:40:05.588785
61250000,-50.0,2023-05-08 18:40:07.920784
61300000,-50.0,2023-05-08 18:40:10.281784
61350000,-50.0,2023-05-08 18:40:12.537288
61400000,-44.4,2023-05-08 18:40:14.872285
61450000,-50.0,2023-05-08 18:40:17.289285
61500000,-50.0,2023-05-08 18:40:19.672784
61550000,-46.5,2023-05-08 18:40:21.930284
61600000,-50.0,2023-05-08 18:40:24.154284
61650000,-50.0,2023-05-08 18:40:26.396285
61700000,-46.2,2023-05-08 18:40:28.677784
61750000,-50.0,2023-05-08 18:40:30.902285
61800000,-50.0,2023-05-08 18:40:33.070786
61850000,-50.0,2023-05-08 18:40:35.369784
61900000,-50.0,2023-05-08 18:40:37.595785
61950000,-50.0,2023-05-08 18:40:39.794784
62000000,-45.1,2023-05-08 18:40:42.045284
62050000,-49.3,2023-05-08 18:40:44.418786
62100000,-50.0,2023-05-08 18:40:46.804785
62150000,-45.2,2023-05-08 18:40:49.228284
62200000,-49.6,2023-05-08 18:40:51.427788
62250000,-50.0,2023-05-08 18:40:53.613784
62300000,-37.3,2023-05-08 18:40:56.038785
62350000,-50.0,2023-05-08 18:40:58.353788
62400000,-50.0,2023-05-08 18:41:00.752785
62450000,-44.8,2023-05-08 18:41:02.881787
62500000,-49.3,2023-05-08 18:41:05.077285
62550000,-40.5,2023-05-08 18:41:07.410785
62600000,-50.0,2023-05-08 18:41:09.721784
62650000,-50.0,2023-05-08 18:41:11.933286
62700000,-49.3,2023-05-08 18:41:14.231285
62750000,-49.5,2023-05-08 18:41:16.544788
62800000,-45.7,2023-05-08 18:41:18.930786
62850000,-50.0,2023-05-08 18:41:21.326286
62900000,-50.0,2023-05-08 18:41:23.566786
62950000,-50.0,2023-05-08 18:41:25.906786
63000000,-50.0,2023-05-08 18:41:28.216786
63050000,-50.0,2023-05-08 18:41:30.535285
63100000,-41.4,2023-05-08 18:41:32.926786
63150000,-50.0,2023-05-08 18:41:35.126285
63200000,-50.0,2023-05-08 18:41:37.383287
63250000,-50.0,2023-05-08 18:41:39.619787
63300000,-50.0,2023-05-08 18:41:41.890787
63350000,-46.2,2023-05-08 18:41:44.165286
63400000,-45.5,2023-05-08 18:41:46.328785
63450000,-50.0,2023-05-08 18:41:48.612287
63500000,-50.0,2023-05-08 18:41:50.926788
63550000,-49.4,2023-05-08 18:41:53.185286
63600000,-50.0,2023-05-08 18:41:55.526285
63650000,-50.0,2023-05-08 18:41:57.810786
63700000,-45.5,2023-05-08 18:42:00.141787
63750000,-50.0,2023-05-08 18:42:02.390285
63800000,-50.0,2023-05-08 18:42:04.607788
63850000,-50.0,2023-05-08 18:42:06.814285
63900000,-50.0,2023-05-08 18:42:09.085786
63950000,-50.0,2023-05-08 18:42:11.395284
64000000,-50.0,2023-05-08 18:42:13.666784
64050000,-49.4,2023-05-08 18:42:15.915784
64100000,-44.6,2023-05-08 18:42:18.191786
64150000,-46.1,2023-05-08 18:42:20.572284
64200000,-50.0,2023-05-08 18:42:22.888785
64250000,-50.0,2023-05-08 18:42:25.104285
64300000,-50.0,2023-05-08 18:42:27.291784
64350000,-50.0,2023-05-08 18:42:29.694286
64400000,-46.4,2023-05-08 18:42:32.128785
64450000,-45.4,2023-05-08 18:42:34.393784
64500000,-50.0,2023-05-08 18:42:36.637285
64550000,-50.0,2023-05-08 18:42:38.891286
64600000,-50.0,2023-05-08 18:42:41.153785
64650000,-50.0,2023-05-08 18:42:43.480284
64700000,-50.0,2023-05-08 18:42:45.731787
64750000,-50.0,2023-05-08 18:42:47.973284
64800000,-49.8,2023-05-08 18:42:50.297785
64850000,-46.0,2023-05-08 18:42:52.629785
64900000,-50.0,2023-05-08 18:42:54.926285
64950000,-50.0,2023-05-08 18:42:57.192284
65000000,-50.0,2023-05-08 18:42:59.553286
65050000,-50.0,2023-05-08 18:43:01.806784
65100000,-49.1,2023-05-08 18:43:04.005284
65150000,-50.0,2023-05-08 18:43:06.306283
65200000,-50.0,2023-05-08 18:43:08.581784
65250000,-49.7,2023-05-08 18:43:10.965786
65300000,-50.0,2023-05-08 18:43:13.266785
65350000,-50.0,2023-05-08 18:43:15.545786
65400000,-50.0,2023-05-08 18:43:17.769284
65450000,-46.0,2023-05-08 18:43:20.018785
65500000,-48.7,2023-05-08 18:43:22.319286
65550000,-49.6,2023-05-08 18:43:24.514788
65600000,-50.0,2023-05-08 18:43:26.665285
65650000,-50.0,2023-05-08 18:43:28.896284
65700000,-45.0,2023-05-08 18:43:31.279788
65750000,-50.0,2023-05-08 18:43:33.674788
65800000,-49.9,2023-05-08 18:43:35.913285
65850000,-50.0,2023-05-08 18:43:38.190286
65900000,-50.0,2023-05-08 18:43:40.478785
65950000,-48.6,2023-05-08 18:43:42.630785
66000000,-49.8,2023-05-08 18:43:44.715784
66050000,-44.6,2023-05-08 18:43:46.756285
66100000,-50.0,2023-05-08 18:43:48.780786
66150000,-48.7,2023-05-08 18:43:50.880785
66200000,-45.4,2023-05-08 18:43:53.002786
66250000,-50.0,2023-05-08 18:43:55.085286
66300000,-50.0,2023-05-08 18:43:57.113788
66350000,-50.0,2023-05-08 18:43:59.182285
66400000,-50.0,2023-05-08 18:44:01.229284
66450000,-50.0,2023-05-08 18:44:03.377785
66500000,-48.6,2023-05-08 18:44:05.534785
66550000,-50.0,2023-05-08 18:44:07.597785
66600000,-50.0,2023-05-08 18:44:09.744286
66650000,-50.0,2023-05-08 18:44:11.880286
66700000,-49.6,2023-05-08 18:44:14.027285
66750000,-50.0,2023-05-08 18:44:16.150787
66800000,-50.0,2023-05-08 18:44:18.255786
66850000,-46.5,2023-05-08 18:44:20.384786
66900000,-46.6,2023-05-08 18:44:22.502784
66950000,-50.0,2023-05-08 18:44:24.537786
67000000,-47.5,2023-05-08 18:44:26.617787
67050000,-49.0,2023-05-08 18:44:28.662785
67100000,-45.0,2023-05-08 18:44:30.764784
67150000,-45.3,2023-05-08 18:44:32.835785
67200000,-50.0,2023-05-08 18:44:34.918785
67250000,-50.0,2023-05-08 18:44:36.952788
67300000,-50.0,2023-05-08 18:44:38.947284
67350000,-50.0,2023-05-08 18:44:40.952284
67400000,-45.7,2023-05-08 18:44:42.989784
67450000,-46.4,2023-05-08 18:44:45.014285
67500000,-49.6,2023-05-08 18:44:47.026785
67550000,-46.1,2023-05-08 18:44:49.014284
67600000,-50.0,2023-05-08 18:44:51.058786
67650000,-45.4,2023-05-08 18:44:53.135787
67700000,-50.0,2023-05-08 18:44:55.186785
67750000,-47.2,2023-05-08 18:44:57.186786
67800000,-45.4,2023-05-08 18:44:59.256288
67850000,-50.0,2023-05-08 18:45:01.306284
67900000,-42.5,2023-05-08 18:45:03.344285
67950000,-49.0,2023-05-08 18:45:05.369285
68000000,-45.5,2023-05-08 18:45:07.373284
68050000,-50.0,2023-05-08 18:45:09.458786
68100000,-49.9,2023-05-08 18:45:11.528785
68150000,-50.0,2023-05-08 18:45:13.600285
68200000,-50.0,2023-05-08 18:45:15.606285
68250000,-46.4,2023-05-08 18:45:17.655285
68300000,-50.0,2023-05-08 18:45:19.703784
68350000,-50.0,2023-05-08 18:45:21.713285
68400000,-50.0,2023-05-08 18:45:23.739284
68450000,-50.0,2023-05-08 18:45:25.738788
68500000,-49.7,2023-05-08 18:45:27.771784
68550000,-45.8,2023-05-08 18:45:29.817287
68600000,-50.0,2023-05-08 18:45:31.870285
68650000,-50.0,2023-05-08 18:45:33.909787
68700000,-49.1,2023-05-08 18:45:35.949784
68750000,-45.5,2023-05-08 18:45:37.944285
68800000,-49.3,2023-05-08 18:45:39.982785
68850000,-42.6,2023-05-08 18:45:41.986788
68900000,-50.0,2023-05-08 18:45:44.002785
68950000,-50.0,2023-05-08 18:45:46.010286
69000000,-38.2,2023-05-08 18:45:47.994785
69050000,-50.0,2023-05-08 18:45:50.017786
69100000,-45.0,2023-05-08 18:45:52.076784
69150000,-45.7,2023-05-08 18:45:54.089287
69200000,-50.0,2023-05-08 18:45:56.120784
69250000,-50.0,2023-05-08 18:45:58.131784
69300000,-50.0,2023-05-08 18:46:00.142785
69350000,-50.0,2023-05-08 18:46:02.211284
69400000,-50.0,2023-05-08 18:46:04.226784
69450000,-45.6,2023-05-08 18:46:06.265283
69500000,-46.2,2023-05-08 18:46:08.307785
69550000,-50.0,2023-05-08 18:46:10.328287
69600000,-50.0,2023-05-08 18:46:12.437783
69650000,-49.3,2023-05-08 18:46:14.600784
69700000,-50.0,2023-05-08 18:46:16.777284
69750000,-50.0,2023-05-08 18:46:18.841286
69800000,-49.6,2023-05-08 18:46:20.901784
69850000,-50.0,2023-05-08 18:46:22.969284
69900000,-50.0,2023-05-08 18:46:25.051284
69950000,-50.0,2023-05-08 18:46:27.115284
70000000,-50.0,2023-05-08 18:46:29.188288
70050000,-49.8,2023-05-08 18:46:31.266285
70100000,-50.0,2023-05-08 18:46:33.335284
70150000,-50.0,2023-05-08 18:46:35.404284
70200000,-50.0,2023-05-08 18:46:37.399784
70250000,-50.0,2023-05-08 18:46:39.458284
70300000,-50.0,2023-05-08 18:46:41.471784
70350000,-50.0,2023-05-08 18:46:43.517286
70400000,-50.0,2023-05-08 18:46:45.563285
70450000,-43.4,2023-05-08 18:46:47.549285
70500000,-50.0,2023-05-08 18:46:49.555784
70550000,-45.5,2023-05-08 18:46:51.576784
70600000,-50.0,2023-05-08 18:46:53.632284
70650000,-50.0,2023-05-08 18:46:55.711785
70700000,-50.0,2023-05-08 18:46:57.698284
70750000,-46.3,2023-05-08 18:46:59.702786
70800000,-45.5,2023-05-08 18:47:01.706287
70850000,-46.2,2023-05-08 18:47:03.698287
70900000,-50.0,2023-05-08 18:47:05.700787
70950000,-50.0,2023-05-08 18:47:07.713285
71000000,-50.0,2023-05-08 18:47:09.773786
71050000,-45.3,2023-05-08 18:47:11.932785
71100000,-50.0,2023-05-08 18:47:13.989286
71150000,-50.0,2023-05-08 18:47:16.069284
71200000,-50.0,2023-05-08 18:47:18.057287
71250000,-46.6,2023-05-08 18:47:20.118284
71300000,-50.0,2023-05-08 18:47:22.210786
71350000,-50.0,2023-05-08 18:47:24.272786
71400000,-50.0,2023-05-08 18:47:26.302787
71450000,-45.6,2023-05-08 18:47:28.331784
71500000,-50.0,2023-05-08 18:47:30.361283
71550000,-49.0,2023-05-08 18:47:32.404786
71600000,-50.0,2023-05-08 18:47:34.442785
71650000,-50.0,2023-05-08 18:47:36.479285
71700000,-50.0,2023-05-08 18:47:38.507285
71750000,-50.0,2023-05-08 18:47:40.499784
71800000,-50.0,2023-05-08 18:47:42.540786
71850000,-50.0,2023-05-08 18:47:44.538285
71900000,-45.6,2023-05-08 18:47:46.535784
71950000,-49.9,2023-05-08 18:47:48.530784
72000000,-46.1,2023-05-08 18:47:50.581287
72050000,-45.4,2023-05-08 18:47:52.596785
72100000,-48.9,2023-05-08 18:47:54.644283
72150000,-50.0,2023-05-08 18:47:56.673285
72200000,-50.0,2023-05-08 18:47:58.697784
72250000,-50.0,2023-05-08 18:48:00.697284
72300000,-49.8,2023-05-08 18:48:02.653285
72350000,-50.0,2023-05-08 18:48:04.682785
72400000,-45.1,2023-05-08 18:48:06.702785
72450000,-43.7,2023-05-08 18:48:08.705785
72500000,-50.0,2023-05-08 18:48:10.699784
72550000,-50.0,2023-05-08 18:48:12.739784
72600000,-45.4,2023-05-08 18:48:14.778287
72650000,-50.0,2023-05-08 18:48:16.803285
72700000,-50.0,2023-05-08 18:48:18.812287
72750000,-45.7,2023-05-08 18:48:20.808784
72800000,-49.5,2023-05-08 18:48:22.817784
72850000,-44.7,2023-05-08 18:48:24.851285
72900000,-46.1,2023-05-08 18:48:26.911285
72950000,-49.3,2023-05-08 18:48:28.932284
73000000,-48.9,2023-05-08 18:48:31.040785
73050000,-50.0,2023-05-08 18:48:33.039285
73100000,-46.2,2023-05-08 18:48:35.072286
73150000,-45.5,2023-05-08 18:48:37.056787
73200000,-50.0,2023-05-08 18:48:39.044785
73250000,-50.0,2023-05-08 18:48:41.095784
73300000,-49.3,2023-05-08 18:48:43.121285
73350000,-47.2,2023-05-08 18:48:45.139785
73400000,-45.3,2023-05-08 18:48:47.112785
73450000,-45.0,2023-05-08 18:48:49.107784
73500000,-46.2,2023-05-08 18:48:51.147285
73550000,-50.0,2023-05-08 18:48:53.173784
73600000,-50.0,2023-05-08 18:48:55.202785
73650000,-50.0,2023-05-08 18:48:57.232788
73700000,-41.9,2023-05-08 18:48:59.242784
73750000,-50.0,2023-05-08 18:49:01.262286
73800000,-50.0,2023-05-08 18:49:03.237784
73850000,-50.0,2023-05-08 18:49:05.216784
73900000,-50.0,2023-05-08 18:49:07.248284
73950000,-50.0,2023-05-08 18:49:09.230785
74000000,-50.0,2023-05-08 18:49:11.259284
74050000,-48.9,2023-05-08 18:49:13.318785
74100000,-44.8,2023-05-08 18:49:15.329284
74150000,-50.0,2023-05-08 18:49:17.342784
74200000,-49.1,2023-05-08 18:49:19.353284
74250000,-45.1,2023-05-08 18:49:21.340286
74300000,-50.0,2023-05-08 18:49:23.369285
74350000,-44.4,2023-05-08 18:49:25.377784
74400000,-50.0,2023-05-08 18:49:27.404283
74450000,-45.8,2023-05-08 18:49:29.388785
74500000,-50.0,2023-05-08 18:49:31.480785
74550000,-50.0,2023-05-08 18:49:33.550786
74600000,-49.9,2023-05-08 18:49:35.610784
74650000,-50.0,2023-05-08 18:49:37.603285
74700000,-50.0,2023-05-08 18:49:39.623285
74750000,-46.3,2023-05-08 18:49:41.610785
74800000,-45.3,2023-05-08 18:49:43.646285
74850000,-49.0,2023-05-08 18:49:45.654284
74900000,-46.1,2023-05-08 18:49:47.613785
74950000,-50.0,2023-05-08 18:49:49.649784
75000000,-50.0,2023-05-08 18:49:51.687792
75050000,-50.0,2023-05-08 18:49:53.722284
75100000,-50.0,2023-05-08 18:49:55.780287
75150000,-45.6,2023-05-08 18:49:57.808284
75200000,-50.0,2023-05-08 18:49:59.864284
75250000,-50.0,2023-05-08 18:50:01.974286
75300000,-50.0,2023-05-08 18:50:04.014784
75350000,-45.8,2023-05-08 18:50:06.054285
75400000,-49.8,2023-05-08 18:50:08.127787
75450000,-50.0,2023-05-08 18:50:10.214284
75500000,-50.0,2023-05-08 18:50:12.308784
75550000,-50.0,2023-05-08 18:50:14.384287
75600000,-50.0,2023-05-08 18:50:16.490285
75650000,-50.0,2023-05-08 18:50:18.578785
75700000,-45.6,2023-05-08 18:50:20.655286
75750000,-49.4,2023-05-08 18:50:22.706785
75800000,-50.0,2023-05-08 18:50:24.740787
75850000,-49.7,2023-05-08 18:50:26.772286
75900000,-50.0,2023-05-08 18:50:28.765285
75950000,-50.0,2023-05-08 18:50:30.766785
76000000,-50.0,2023-05-08 18:50:32.814286
76050000,-50.0,2023-05-08 18:50:34.836286
76100000,-50.0,2023-05-08 18:50:36.863784
76150000,-50.0,2023-05-08 18:50:38.945285
76200000,-50.0,2023-05-08 18:50:40.965285
76250000,-49.8,2023-05-08 18:50:43.031288
76300000,-50.0,2023-05-08 18:50:45.083784
76350000,-50.0,2023-05-08 18:50:47.096285
76400000,-50.0,2023-05-08 18:50:49.077288
76450000,-45.5,2023-05-08 18:50:51.116785
76500000,-46.3,2023-05-08 18:50:53.154285
76550000,-50.0,2023-05-08 18:50:55.201785
76600000,-50.0,2023-05-08 18:50:57.215785
76650000,-49.0,2023-05-08 18:50:59.193784
76700000,-50.0,2023-05-08 18:51:01.191284
76750000,-45.5,2023-05-08 18:51:03.208285
76800000,-50.0,2023-05-08 18:51:05.215285
76850000,-45.1,2023-05-08 18:51:07.262284
76900000,-49.6,2023-05-08 18:51:09.302788
76950000,-44.4,2023-05-08 18:51:11.352287
77000000,-49.2,2023-05-08 18:51:13.428288
77050000,-46.4,2023-05-08 18:51:15.455284
77100000,-50.0,2023-05-08 18:51:17.428287
77150000,-49.9,2023-05-08 18:51:19.436284
77200000,-50.0,2023-05-08 18:51:21.384285
77250000,-45.3,2023-05-08 18:51:23.367786
77300000,-45.9,2023-05-08 18:51:25.380286
77350000,-45.7,2023-05-08 18:51:27.335285
77400000,-45.2,2023-05-08 18:51:29.355785
77450000,-50.0,2023-05-08 18:51:31.360785
77500000,-50.0,2023-05-08 18:51:33.353286
77550000,-50.0,2023-05-08 18:51:35.384287
77600000,-50.0,2023-05-08 18:51:37.347788
77650000,-46.4,2023-05-08 18:51:39.304785
77700000,-45.4,2023-05-08 18:51:41.290286
77750000,-45.7,2023-05-08 18:51:43.284284
77800000,-50.0,2023-05-08 18:51:45.423286
77850000,-49.8,2023-05-08 18:51:47.607286
77900000,-50.0,2023-05-08 18:51:49.741785
77950000,-50.0,2023-05-08 18:51:51.902285
78000000,-50.0,2023-05-08 18:51:54.011285
78050000,-41.4,2023-05-08 18:51:56.064785
78100000,-50.0,2023-05-08 18:51:58.091285
78150000,-50.0,2023-05-08 18:52:00.121284
78200000,-50.0,2023-05-08 18:52:02.156286
78250000,-50.0,2023-05-08 18:52:04.158285
78300000,-49.9,2023-05-08 18:52:06.155286
78350000,-50.0,2023-05-08 18:52:08.171285
78400000,-45.1,2023-05-08 18:52:10.187786
78450000,-50.0,2023-05-08 18:52:12.256785
78500000,-50.0,2023-05-08 18:52:14.302284
78550000,-50.0,2023-05-08 18:52:16.290787
78600000,-50.0,2023-05-08 18:52:18.338285
78650000,-50.0,2023-05-08 18:52:20.318287
78700000,-50.0,2023-05-08 18:52:22.363284
78750000,-49.5,2023-05-08 18:52:24.378787
78800000,-45.3,2023-05-08 18:52:26.386784
78850000,-50.0,2023-05-08 18:52:28.417785
78900000,-45.8,2023-05-08 18:52:30.410788
78950000,-50.0,2023-05-08 18:52:32.479285
79000000,-50.0,2023-05-08 18:52:34.541285
79050000,-46.0,2023-05-08 18:52:36.541285
79100000,-50.0,2023-05-08 18:52:38.595784
79150000,-50.0,2023-05-08 18:52:40.624784
79200000,-45.0,2023-05-08 18:52:42.635285
79250000,-50.0,2023-05-08 18:52:44.656785
79300000,-45.0,2023-05-08 18:52:46.655787
79350000,-50.0,2023-05-08 18:52:48.725285
79400000,-50.0,2023-05-08 18:52:50.777286
79450000,-45.8,2023-05-08 18:52:52.858285
79500000,-50.0,2023-05-08 18:52:54.931286
79550000,-45.3,2023-05-08 18:52:56.944285
79600000,-50.0,2023-05-08 18:52:58.951286
79650000,-50.0,2023-05-08 18:53:00.975786
79700000,-49.4,2023-05-08 18:53:02.992286
79750000,-49.4,2023-05-08 18:53:05.014785
79800000,-50.0,2023-05-08 18:53:06.995285
79850000,-50.0,2023-05-08 18:53:08.996784
79900000,-50.0,2023-05-08 18:53:11.022784
79950000,-50.0,2023-05-08 18:53:13.104285
80000000,-50.0,2023-05-08 18:53:15.137785
80050000,-49.1,2023-05-08 18:53:17.133285
80100000,-50.0,2023-05-08 18:53:19.121784
80150000,-50.0,2023-05-08 18:53:21.168284
80200000,-50.0,2023-05-08 18:53:23.216785
80250000,-50.0,2023-05-08 18:53:25.236785
80300000,-50.0,2023-05-08 18:53:27.247785
80350000,-50.0,2023-05-08 18:53:29.251787
80400000,-50.0,2023-05-08 18:53:31.285285
80450000,-49.1,2023-05-08 18:53:33.311285
80500000,-50.0,2023-05-08 18:53:35.305785
80550000,-49.9,2023-05-08 18:53:37.313287
80600000,-50.0,2023-05-08 18:53:39.305285
80650000,-50.0,2023-05-08 18:53:41.317286
80700000,-50.0,2023-05-08 18:53:43.303288
80750000,-49.9,2023-05-08 18:53:45.315285
80800000,-45.2,2023-05-08 18:53:47.311286
80850000,-50.0,2023-05-08 18:53:49.280285
80900000,-49.5,2023-05-08 18:53:51.368288
80950000,-45.8,2023-05-08 18:53:53.423285
81000000,-50.0,2023-05-08 18:53:55.468285
81050000,-47.6,2023-05-08 18:53:57.526288
81100000,-50.0,2023-05-08 18:53:59.568785
81150000,-50.0,2023-05-08 18:54:01.580784
81200000,-50.0,2023-05-08 18:54:03.569285
81250000,-50.0,2023-05-08 18:54:05.570287
81300000,-50.0,2023-05-08 18:54:07.560785
81350000,-40.7,2023-05-08 18:54:09.551785
81400000,-50.0,2023-05-08 18:54:11.601786
81450000,-50.0,2023-05-08 18:54:13.656284
81500000,-45.6,2023-05-08 18:54:15.666785
81550000,-45.8,2023-05-08 18:54:17.647784
81600000,-50.0,2023-05-08 18:54:19.658787
81650000,-50.0,2023-05-08 18:54:21.636787
81700000,-45.2,2023-05-08 18:54:23.675786
81750000,-50.0,2023-05-08 18:54:25.680285
81800000,-50.0,2023-05-08 18:54:27.655784
81850000,-46.2,2023-05-08 18:54:29.663286
81900000,-50.0,2023-05-08 18:54:31.641785
81950000,-50.0,2023-05-08 18:54:33.686284
82000000,-41.4,2023-05-08 18:54:35.724788
82050000,-46.3,2023-05-08 18:54:37.761285
82100000,-50.0,2023-05-08 18:54:39.814785
82150000,-50.0,2023-05-08 18:54:41.795285
82200000,-50.0,2023-05-08 18:54:43.826786
82250000,-45.0,2023-05-08 18:54:45.816785
82300000,-50.0,2023-05-08 18:54:47.806785
82350000,-50.0,2023-05-08 18:54:49.836787
82400000,-50.0,2023-05-08 18:54:51.916286
82450000,-50.0,2023-05-08 18:54:53.933285
82500000,-50.0,2023-05-08 18:54:55.976784
82550000,-50.0,2023-05-08 18:54:57.955285
82600000,-50.0,2023-05-08 18:54:59.956785
82650000,-49.0,2023-05-08 18:55:02.075784
82700000,-50.0,2023-05-08 18:55:04.103285
82750000,-45.0,2023-05-08 18:55:06.134784
82800000,-45.5,2023-05-08 18:55:08.125285
82850000,-45.6,2023-05-08 18:55:10.112785
82900000,-49.4,2023-05-08 18:55:12.155787
82950000,-45.8,2023-05-08 18:55:14.217287
83000000,-50.0,2023-05-08 18:55:16.240785
83050000,-46.2,2023-05-08 18:55:18.254284
83100000,-50.0,2023-05-08 18:55:20.256287
83150000,-49.4,2023-05-08 18:55:22.275284
83200000,-45.9,2023-05-08 18:55:24.257285
83250000,-50.0,2023-05-08 18:55:26.247784
83300000,-50.0,2023-05-08 18:55:28.294786
83350000,-50.0,2023-05-08 18:55:30.315284
83400000,-49.5,2023-05-08 18:55:32.362784
83450000,-50.0,2023-05-08 18:55:34.396284
83500000,-50.0,2023-05-08 18:55:36.382787
83550000,-50.0,2023-05-08 18:55:38.461784
83600000,-45.8,2023-05-08 18:55:40.433284
83650000,-50.0,2023-05-08 18:55:42.485788
83700000,-50.0,2023-05-08 18:55:44.459785
83750000,-40.8,2023-05-08 18:55:46.445786
83800000,-41.6,2023-05-08 18:55:48.449786
83850000,-46.5,2023-05-08 18:55:50.471284
